Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
201011,236,,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE",Web Content Provider,Hewlett-Packard,United States,2011,Industry,14208,0,70187.6,136396.8,51.46,0,0,,,Cluster,Xeon E5620 4C 2.40GHz,Intel EM64T,2400,Linux,Linux,None,4,Xeon E56xx (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,237,,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",US Army Research Laboratory (ARL),SGI,United States,2009,Research,6656,0,70000,74547.2,93.9,1501752,0,350,200,MPP,Xeon X5560 4C 2.80GHz,Intel EM64T,2800,SLES10 + SGI ProPack 5,Linux,None,4,Xeon X55xx (Nehalem-EP),SGI Altix ICE 8200EX,SGI Altix,Infiniband,Infiniband,North America,Americas
201011,238,,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Banking (M),IBM,United States,2011,Industry,12420,0,69987.03,145562.4,48.08,0,0,395.37,177.02,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,239,,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Banking (M),IBM,United States,2011,Industry,12420,0,69987.03,145562.4,48.08,0,0,395.37,177.02,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,240,,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Banking (M),IBM,United States,2011,Industry,12420,0,69987.03,145562.4,48.08,0,0,395.37,177.02,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,241,,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,United States,2011,Industry,8640,0,69576,96768,71.9,0,0,,,Cluster,Xeon X5660 6C 2.80GHz,Intel Nehalem,2800,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,North America,Americas
201011,242,,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,United States,2011,Industry,8640,0,69576,96768,71.9,0,0,,,Cluster,Xeon X5660 6C 2.80GHz,Intel Nehalem,2800,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,North America,Americas
201011,243,,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,United States,2011,Industry,8640,0,69576,96768,71.9,0,0,,,Cluster,Xeon X5660 6C 2.80GHz,Intel Nehalem,2800,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,North America,Americas
201011,244,,"Cluster Platform SL160z, Xeon X5550 4C 2.66 GHz, Gigabit Ethernet",Logistic Services (E),Hewlett-Packard,United States,2011,Industry,12512,0,68905,133127.68,51.76,0,0,,,Cluster,Xeon X5550 4C 2.66GHz,Intel EM64T,2660,Linux,Linux,None,4,Xeon X55xx (Nehalem-EP),Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,245,,"Cluster Platform 3000 BL280c G6, Xeon X5650 2.67Ghz, Infiniband QDR","Carrillo Business Technologies, Inc",Hewlett-Packard,United States,2011,Industry,8328,0,68829.2,88609.9,77.68,0,0,,,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL280c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,North America,Americas
201011,246,,"Cluster Platform 3000 BL460c G7, Xeon X5670 6C 2.93 GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United Kingdom,2011,Industry,7968,0,68638,93385,73.5,0,0,,,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,Northern Europe,Europe
201011,247,,"Cluster Platform SL170s/160z, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Web Company (F),Hewlett-Packard,United States,2011,Industry,12444,0,68600,132404,51.81,0,0,,,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000SL SL170s/160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,248,,"Cluster Platform SL170s/160z, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Web Company (F),Hewlett-Packard,United States,2011,Industry,12444,0,68600,132404,51.81,0,0,,,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000SL SL170s/160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,249,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Engineering Company,IBM,China,2011,Industry,12156,0,68499,142468,48.08,0,0,386.97,177.01,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,250,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Engineering Company,IBM,China,2011,Industry,12156,0,68499,142468,48.08,0,0,386.97,177.01,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,251,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Engineering Company,IBM,China,2011,Industry,12156,0,68499,142468,48.08,0,0,386.97,177.01,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,252,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Engineering Company,IBM,China,2011,Industry,12156,0,68499,142468,48.08,0,0,386.97,177.01,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,253,Abe,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",NCSA,Dell,United States,2007,Academic,9600,0,68480,89587.2,76.44,1008384,0,,,Cluster,Xeon 53xx (Clovertown) 4C 2.33GHz,Intel Core,2333,Linux,Linux,None,4,"Xeon 5300-series ""Clovertown""",PowerEdge 1955,Dell PowerEdge Cluster,Infiniband,Infiniband SDR,North America,Americas
201011,254,Hrothgar,"Poweredge Cluster, Xeon X5660 2.8Ghz, Infiniband DDR",Texas Tech University,Dell,United States,2010,Academic,7524,0,68270,84538,80.76,1270976,0,,,Cluster,Xeon X5660 6C 2.80GHz,Intel Nehalem,2800,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),PowerEdge R410 Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband DDR,North America,Americas
201011,255,,"BladeCenter HS22 Cluster (WM), Xeon L5640 6C 2.26 GHz, Gigabit Ethernet",Financial Services (H),IBM,United States,2011,Industry,13548,0,68196,122474,55.68,0,0,293.46,232.39,Cluster,Xeon L5640 6C 2.26GHz,Intel EM64T,2260,Linux,Linux,None,6,Xeon L56xx (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,256,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband QDR, NVIDIA 2070",Forschungszentrum Juelich (FZJ),IBM,Germany,2011,Research,4880,3416,68005,141236.96,48.15,0,0,76.25,891.87,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2070,6,Xeon X56xx (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband QDR,Western Europe,Europe
201011,257,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",Communications,IBM,Israel,2011,Industry,11964,0,67680.28,140218.08,48.27,0,0,335.7,201.61,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
201011,258,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",Communications,IBM,Israel,2011,Industry,11964,0,67680.28,140218.08,48.27,0,0,335.7,201.61,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
201011,259,Trestles,"Appro 1U-1143H Cluster, Opteron 8C 2.4Ghz, Infiniband QDR",UCSD/San Diego Supercomputer Center,Appro International,United States,2010,Academic,10112,0,67320,99532.8,67.64,1200000,0,,,Cluster,Opteron 6136 8C 2.40GHz,AMD x86_64,2400,Linux,Linux,None,8,Opteron 8 Core,Appro Opteron Cluster,Appro Cluster,Infiniband,Infiniband QDR,North America,Americas
201011,260,,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, Gigabit Ethernet",IT Services Provider (C),Hewlett-Packard,United States,2011,Industry,11556,0,67288,129427.2,51.99,0,0,,,Cluster,Xeon X5660 6C 2.80GHz,Intel Nehalem,2800,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,261,,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, Gigabit Ethernet",IT Services Provider (C),Hewlett-Packard,United States,2011,Industry,11556,0,67288,129427.2,51.99,0,0,,,Cluster,Xeon X5660 6C 2.80GHz,Intel Nehalem,2800,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,262,,"Cluster Platform 3000 BL460c G6, Xeon L5450 3 GHz, Infiniband",Government Classified,Hewlett-Packard,United States,2011,Government,7168,0,67116.6,86016,78.03,0,0,,,Cluster,Xeon E5450 4C 3.00GHz,Intel Core,3000,Linux,Linux,None,4,"Xeon 5400-series ""Harpertown""",Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband,North America,Americas
201011,263,,"Cluster Platform SL160z, Xeon X5550 4C 2.66 GHz, Gigabit Ethernet",Logistic Services (E),Hewlett-Packard,United States,2011,Industry,12152,0,67000,129297.28,51.82,0,0,,,Cluster,Xeon X5550 4C 2.66GHz,Intel EM64T,2660,Linux,Linux,None,4,Xeon X55xx (Nehalem-EP),Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,264,,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",IT Services Provider (C),Hewlett-Packard,United States,2011,Industry,10968,0,66980,128544.96,52.11,0,0,,,Cluster,Xeon X5570 4C 2.93GHz,Intel EM64T,2930,Linux,Linux,None,4,Xeon X55xx (Nehalem-EP),Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,265,,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband, Windows HPC2008 R2",University of Southampton,IBM,United Kingdom,2009,Academic,8000,0,66680,72320,92.2,1610000,0,222,300.36,Cluster,Xeon E5520 4C 2.27GHz,Intel EM64T,2267,Linux,Linux,None,4,Xeon E55xx (Nehalem-EP),xSeries iDataPlex,IBM iDataPlex,Infiniband,Infiniband,Northern Europe,Europe
201011,266,,"Atipa Cluster, Xeon X56xx (Westmere-EP) 2.66 GHz, Infiniband QDR",DOE/Bettis Atomic Power Laboratory,Atipa Technology,United States,2011,Research,6864,0,66670,73230,91.04,1727544,270000,,,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,SUSE Linux Enterprise Server 11,Linux,None,6,Xeon X56xx (Westmere-EP),Atipa Cluster,Atipa Cluster,Infiniband,Infiniband QDR,North America,Americas
201011,267,,"Atipa Cluster, Xeon X56xx (Westmere-EP) 2.66 GHz, Infiniband QDR",Knolls Atomic Power Laboratory,Atipa Technology,United States,2011,Research,6864,0,66670,73230,91.04,1727544,270000,,,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,SUSE Linux Enterprise Server 11,Linux,None,6,Xeon X56xx (Westmere-EP),Atipa Cluster,Atipa Cluster,Infiniband,Infiniband QDR,North America,Americas
201011,268,Columbia,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband",NASA/Ames Research Center/NAS,SGI,United States,2008,Research,13824,0,66567,82944,80.26,1478736,0,,,MPP,Itanium2 Montecito Dual Core 2C 1.60GHz,Intel IA-64,1600,Linux,Linux,None,2,Itanium2 Montecito Dual Core,SGI Altix 3700,SGI Altix,Mixed Network,Numalink/Infiniband,North America,Americas
201011,269,,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2010,Industry,10864,0,66371.5,127326.1,52.13,0,0,,,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,270,,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",Logistics,IBM,Germany,2011,Industry,11728,0,66345.23,118687.36,55.9,0,0,370.79,178.93,Cluster,Xeon E5540 4C 2.53GHz,Intel EM64T,2530,Linux,Linux,None,4,Xeon E55xx (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
201011,271,,"HP DL160 Cluster G6, Xeon E5640 2.53 GHz, GigE",Web Content Provider,Hewlett-Packard,United States,2011,Industry,12640,0,66225.1,127916.8,51.77,0,0,,,Cluster,Xeon E5540 4C 2.53GHz,Intel EM64T,2530,Linux,Linux,None,4,Xeon E55xx (Nehalem-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,272,,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Industry,11988,0,66202.7,127552.3,51.9,0,0,,,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,273,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66 GHz, 10G Ethernet",Government,Hewlett-Packard,United States,2011,Government,8448,0,66066.7,89887,73.5,0,0,,,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,North America,Americas
201011,274,,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Netwok Equipment Provider,IBM,Germany,2011,Industry,11700,0,65930,124488,52.96,0,0,312.56,210.94,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
201011,275,,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.2 Ghz, GigE",IT Service Provider,Hewlett-Packard,United Kingdom,2011,Industry,14556,0,65825.4,128092.8,51.39,0,0,,,Cluster,Opteron 6174 12C 2.20GHz,AMD x86_64,2200,Linux,Linux,None,12,Opteron 12 Core,Cluster Platform 4000 BL685c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
201011,276,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband",Classified,IBM,United States,2011,Classified,8496,0,65780,76803.84,85.65,0,0,184.03,357.44,Cluster,Xeon L5520 4C 2.26GHz,Intel EM64T,2260,Linux,Linux,None,4,Xeon L55xx (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Infiniband,Infiniband,North America,Americas
201011,277,,"Cluster Platform 4000 BL465c G7, Opteron O6174 12C 2.20 GHz, Gigabit Ethernet","Carrillo Business Technologies, Inc",Hewlett-Packard,United States,2011,Industry,14544,0,65774,127987.2,51.39,0,0,,,Cluster,Opteron 6174 12C 2.20GHz,AMD x86_64,2200,Linux,Linux,None,12,Opteron 12 Core,Cluster Platform 4000 BL465c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,278,,"xSeries x3650M3, Xeon X56xx 2.66 GHz, GigE",Financial Institution,IBM,Japan,2011,Industry,11640,0,65591.71,123849.6,52.96,0,0,360.84,181.78,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,279,Galera Plus,ACTION Xeon HP BL2x220/BL490 E5345/L5640 Infiniband,"Gdansk University of Technology, CI Task",ACTION,Poland,2011,Academic,10384,0,65588,97758,67.09,998000,0,,,Cluster,Xeon L5640 6C 2.26GHz,Intel EM64T,2260,Linux,Linux,None,6,Xeon L56xx (Westmere-EP),ACTION Cluster,ACTION Cluster,Infiniband,Infiniband QDR,Eastern Europe,Europe
201011,280,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Service Provider,IBM,Japan,2011,Industry,11628,0,65524,123722,52.96,0,0,360.47,181.77,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,281,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Service Provider,IBM,Japan,2011,Industry,11628,0,65524,123722,52.96,0,0,360.47,181.77,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,282,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Service Provider,IBM,Japan,2011,Industry,11628,0,65524,123722,52.96,0,0,360.47,181.77,Cluster,Xeon X5650 6C 2.66GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,283,,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",Internet Service,IBM,China,2011,Industry,11604,0,65389,117432,55.68,0,0,351.99,185.77,Cluster,Xeon E5649 6C 2.53GHz,Intel EM64T,2530,Linux,Linux,None,6,Xeon E56xx (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,284,,NNSA/SC Blue Gene/Q Prototype 1,IBM Thomas J. Watson Research Center,IBM,United States,2010,Research,8192,0,65347,104857.6,62.32,434175,0,38.67,1689.86,MPP,BQC 16C 1.60GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom,North America,Americas
201011,285,,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,Ireland,2011,Industry,8064,0,64938,90316.8,71.9,0,0,,,Cluster,Xeon X5660 6C 2.80GHz,Intel Nehalem,2800,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,Northern Europe,Europe
201011,286,,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,Ireland,2011,Industry,8064,0,64938,90316.8,71.9,0,0,,,Cluster,Xeon X5660 6C 2.80GHz,Intel Nehalem,2800,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,Northern Europe,Europe
201011,287,,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,Ireland,2011,Industry,8064,0,64938,90316.8,71.9,0,0,,,Cluster,Xeon X5660 6C 2.80GHz,Intel Nehalem,2800,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,Northern Europe,Europe
201011,288,,"BladeCenter HX5, Xeon E7-4870 10C 2.40 GHz, Infiniband QDR",Defence,IBM,Australia,2011,Government,9280,0,64860,89088,72.8,0,0,226.2,286.74,Cluster,Xeon E7-4870 10C 2.40GHz,Intel EM64T,2400,Linux,Linux,None,10,Xeon E7-48xx (Westmere-EX),BladeCenter HX5,IBM BladeCenter,Infiniband,Infiniband QDR,Australia and New Zealand,Oceania
201011,289,SuperMIG,"BladeCenter HX5, Xeon E7-4870 10C 2.40 GHz, Infiniband QDR",Leibniz Rechenzentrum,IBM,Germany,2011,Academic,8000,0,64860,76800,84.45,1099224,0,195,332.62,Cluster,Xeon E7-4870 10C 2.40GHz,Intel EM64T,2400,Linux,Linux,None,10,Xeon E7-48xx (Westmere-EX),BladeCenter HX5,IBM BladeCenter,Infiniband,Infiniband QDR,Western Europe,Europe
201011,290,Galileu,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",NACAD/COPPE/UFRJ,Sun Microsystems,Brazil,2009,Academic,6464,0,64630,72396.8,89.27,1405152,0,430,150.3,Cluster,Xeon X5560 4C 2.80GHz,Intel EM64T,2800,Linux,Linux,None,4,Xeon X55xx (Nehalem-EP),Sun Blade 6048,Sun Blade System,Infiniband,Infiniband,South America,Americas
201011,291,,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Financial Institution (),IBM,Belgium,2010,Industry,16704,0,64597,151471.87,42.65,0,0,480.24,134.51,Cluster,Xeon E5520 4C 2.27GHz,Intel EM64T,2267,Linux,Linux,None,4,Xeon E55xx (Nehalem-EP),xSeries iDataPlex,IBM iDataPlex,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
201011,292,,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE",Service Provider,IBM,Japan,2011,Industry,14432,0,64596,130869.38,49.36,0,0,633.2,102.02,Cluster,Xeon E5520 4C 2.27GHz,Intel EM64T,2267,Linux,Linux,None,4,Xeon E55xx (Nehalem-EP),xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,293,,"BladeCenter HS22 Cluster, Xeon E5540 4C 2.53 GHz, Gigabit Ethernet",IT Service Provider (B),IBM,United States,2011,Industry,11400,0,64490,115368,55.9,0,0,360.42,178.93,Cluster,Xeon E5540 4C 2.53GHz,Intel EM64T,2530,Linux,Linux,None,4,Xeon E55xx (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,294,,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",IT Service Provider (B),IBM,United States,2011,Industry,11400,0,64490,115368,55.9,0,0,360.42,178.93,Cluster,Xeon E5540 4C 2.53GHz,Intel EM64T,2530,Linux,Linux,None,4,Xeon E55xx (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,295,,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.53 GHz, Gigabit Ethernet",Network Company,IBM,China,2011,Industry,11424,0,64375,115611,55.68,0,0,291.38,220.93,Cluster,Xeon E5649 6C 2.53GHz,Intel EM64T,2530,Linux,Linux,None,6,Xeon E56xx (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
201011,296,Boreas,"Power 775, POWER7 8C 3.84 GHz, Custom","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",IBM,Poland,2011,Academic,2560,0,64327,78561,81.88,0,0,156.71,410.48,MPP,POWER7 8C 3.83GHz,Power,3830,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom,Eastern Europe,Europe
201011,297,,"BladeCenter HS22 Cluster (WM), Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Government,IBM,United States,2011,Government,11340,0,64150,132904.8,48.27,0,0,318.2,201.6,Cluster,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon X56xx (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
201011,298,,"Rackable C1103-G15, Opteron 6234 12C 2.40 GHz, Infiniband QDR","Poznan Supercomputing and Networking Center, Institute of Bioorganic Chemistry",SGI,Poland,2011,Research,5640,3024,63890,136353.6,46.86,589824,0,,,Cluster,Opteron 6234 12C 12C 2.40GHz,AMD x86_64,2400,Linux,Linux,NVIDIA 2050,12,Opteron 6200 Series,Rackable C1103-G15,Rackable Cluster,Infiniband,Infiniband QDR,Eastern Europe,Europe
