Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Efficiency (%),Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
126,101,38,41,,"Rackable C2112-4G3 Cluster, Opteron 12 Core 2.10 GHz, Infiniband QDR",Calcul Canada/Calcul Québec/Université de Sherbrooke,SGI,Canada,2011,Academic,37728,0,240300,316915.2,75.82,2030280,0,,,Cluster,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",SGI Rackable C2112-4G3 Cluster,Rackable Cluster,Infiniband,Infiniband QDR,North America,Americas
127,102,38,42,Amazon EC2 Cluster Compute Instances,"Amazon EC2 Cluster, Xeon 8C 2.60GHz, 10G Ethernet",Amazon Web Services,Self-made,United States,2011,Industry,17024,0,240090,354099.2,67.8,2691392,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Amazon EC2 Cluster,NOW - Intel,10G,10G Ethernet,North America,Americas
128,103,39,74,Moonlight,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090",Los Alamos National Laboratory,Cray Inc.,United States,2012,Research,14208,9472,238200,492189,48.4,919936,459968,226.8,1050.26,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,NVIDIA 2090,8,Intel Xeon E5 (SandyBridge),Appro Xtreme-X Supercomputer,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
129,229,40,229,,"Fujitsu PRIMERGY CX250 & RX300, Xeon E5-2690 8C 2.900GHz, Infiniband FDR/QDR",Institute for Molecular Science,Fujitsu,Japan,2012,Research,11424,0,237900,265036.8,89.76,2228864,0,465.4,511.17,Cluster,Xeon E5-2690 8C 2.900GHz,Intel SandyBridge,2900,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Fujitsu PRIMERGY CX250 & RX300,Fujitsu Cluster,Infiniband,Infiniband FDR/QDR,Eastern Asia,Asia
130,104,35,18,Jade,"SGI ICE 8200EX, Xeon E5450 4C 3.000GHz, Infiniband",Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),SGI,France,2010,Academic,23040,0,237800,267878.4,88.77,2487240,0,1064,223.5,MPP,Xeon E5450 4C 3.000GHz,Intel Core,3000,SLES10 + SGI ProPack 5,Linux,None,4,"Xeon 5400-series ""Harpertown""",SGI ICE 8200EX,SGI Altix,Infiniband,Infiniband,Western Europe,Europe
131,105,37,31,Lindgren,"Cray XE6, Opteron 12 Core 2.10 GHz, Custom",KTH - Royal Institute of Technology,Cray Inc.,Sweden,2011,Academic,36384,0,237200,305625.6,77.61,0,0,,,MPP,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Custom Interconnect,Custom Interconnect,Northern Europe,Europe
132,,41,132,,"Cluster Platform DL380p Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Web-Service Provider,Hewlett-Packard,Hong Kong,2013,Industry,25920,0,234248,476928,49.12,0,0,,,Cluster,Xeon E5-2630 6C 2.300GHz,Intel SandyBridge,2300,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
133,,41,133,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Manufacturing Company,Hewlett-Packard,United States,2013,Industry,13264,0,234232,275891,84.9,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
134,108,40,108,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",IT Services Provider ,Hewlett-Packard,United States,2012,Industry,14720,0,232694,306176,76,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
135,107,40,107,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",IT Services Provider ,Hewlett-Packard,United States,2012,Industry,14720,0,232694,306176,76,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
136,,41,136,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Web-Service Provider,Hewlett-Packard,United States,2013,Industry,16064,0,231662,334131,69.33,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
137,109,38,46,Mustang,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR",Los Alamos National Laboratory,Cray Inc.,United States,2011,Research,37056,0,230600,340915,67.64,2240000,1120000,540.4,426.72,Cluster,Opteron 6176 12C 2.300GHz,AMD x86_64,2300,RHEL 6.1,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Xtreme-X 1320H-LANL,Appro Xtreme-X,Infiniband,Infiniband QDR,North America,Americas
138,,41,138,,"Cluster Platform DL160 Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",Telecommunication Company,Hewlett-Packard,Japan,2013,Industry,25056,0,227236,461030,49.29,0,0,,,Cluster,Xeon E5-2630 6C 2.300GHz,Intel SandyBridge,2300,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL160 Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
139,110,39,81,MOGON,"Saxonid 6100, Opteron 6272 16C 2.100GHz, Infiniband QDR",Universitaet Mainz,Megware,Germany,2012,Academic,33920,0,225617,284928,79.18,2830000,560000,467,483.12,Cluster,Opteron 6272 16C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Saxonid 6100,Megware Cluster,Infiniband,Infiniband QDR,Western Europe,Europe
140,,41,140,,"Cluster Platform DL380e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Service Provider,Hewlett-Packard,China,2013,Industry,27392,0,224670,460186,48.82,0,0,,,Cluster,Xeon E5-2450 8C 2.100GHz,Intel SandyBridge,2100,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
141,,41,141,,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",IT Services Provider (B),Hewlett-Packard,China,2013,Industry,28672,0,222796,458752,48.57,0,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
142,111,37,32,RWTH Compute Cluster (RCC),"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband",Universitaet Aachen/RWTH,Bull SA,Germany,2011,Academic,25448,0,219838,270538,81.26,2145920,0,,,Cluster,Xeon X5675 6C 3.060GHz,Intel Nehalem,3060,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Bullx B500 Cluster,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe
143,112,40,112,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company,Hewlett-Packard,United States,2012,Industry,15360,0,217890,319488,68.2,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
144,115,40,115,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2012,Industry,44580,0,215665.1,427968,50.39,0,0,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
145,116,36,29,Tup,"Cray XE6, Opteron 6172 12C 2.10GHz, Cray Gemini interconnect",INPE (National Institute for Space Research),Cray Inc.,Brazil,2010,Research,31104,0,214200,261273.6,81.98,1491840,0,,,MPP,Opteron 6172 12C 2.100GHz,AMD x86_64,2100,Cray Linux Environment ,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,South America,Americas
146,118,40,118,Sisu,"Cray Cascade, Xeon E5-2670 8C 2.600GHz, Aries interconnect ",CSC (Center for Scientific Computing),Cray Inc.,Finland,2012,Academic,11776,0,214100,244941,87.41,1571472,0,,,MPP,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Cray Linux Environment ,Linux,None,8,Intel Xeon E5 (SandyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
147,,41,147,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Technische Universitaet Darmstadt,IBM,Germany,2013,Academic,12288,0,213778,255590,83.64,0,0,255.2,837.69,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Western Europe,Europe
148,117,40,117,Maia,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi",NASA/Ames Research Center/NAS,SGI,United States,2012,Research,17408,15360,212912,301384,70.64,660480,0,132,1612.97,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,Intel Xeon Phi,8,Intel Xeon E5 (SandyBridge),SGI Rackable C1104G-RP5,Rackable Cluster,Infiniband,Infiniband FDR,North America,Americas
149,,41,149,Riptide,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Maui High-Performance Computing Center (MHPCC),IBM,United States,2013,Research,12096,0,212553,251597,84.48,1550025,0,251.2,846.15,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas
150,119,39,80,Tianhe-1A Guangzhou Solution,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary",Super Computer Center in Guangzhou,NUDT,China,2012,Research,13312,7168,211700,335687.68,63.06,1400000,0,289,732.53,MPP,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),NUDT YH MPP,NUDT MPP,Proprietary Network,Proprietary,Eastern Asia,Asia
151,,41,151,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",Service Provider,Hewlett-Packard,United States,2013,Industry,13872,0,209735,299635,70,0,0,,,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
152,121,38,57,,"Power 775, POWER7 8C 3.84 GHz, Custom",Environment Canada,IBM,Canada,2011,Research,8192,0,204075,251396.1,81.18,0,0,462.3,441.43,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas
153,120,38,56,,"Power 775, POWER7 8C 3.84 GHz, Custom",Environment Canada,IBM,Canada,2011,Research,8192,0,204075,251396.1,81.18,0,0,462.3,441.43,MPP,POWER7 8C 3.836GHz,Power,3836,AIX,Unix,None,8,POWER7,Power 775,IBM pSeries,Custom Interconnect,Custom Interconnect,North America,Americas
154,122,40,122,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company (D),Hewlett-Packard,United States,2012,Industry,14272,0,202456,296858,68.2,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,10G,10G Ethernet,North America,Americas
155,,41,155,,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2013,Industry,24032,0,199824,403736,49.49,0,0,,,Cluster,Xeon E5-2450 8C 2.100GHz,Intel SandyBridge,2100,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
156,,41,156,,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",Telecommunication Company,Hewlett-Packard,China,2013,Industry,25104,0,197937,401664,49.28,0,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
157,,41,157,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Services Provider ,Hewlett-Packard,United States,2013,Industry,13568,0,197801,282214,70.09,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
158,,41,158,,"Inspur TS10000, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, K20M/Xeon Phi 5110P",Shanghai Jiaotong University,Inspur,China,2013,Academic,8412,1900,196234,262559.6,74.74,1671936,0,217.2,903.47,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Redhat Linux,Linux,K20M/Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),Inspur TS10000,Inspur Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
159,,41,159,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,13184,0,192522,274227,70.21,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
160,,41,160,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,13168,0,192302,273894,70.21,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
161,123,40,123,Ada,"xSeries x3750 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR",CNRS/IDRIS-GENCI,IBM,France,2012,Academic,10624,0,191938,229478,83.64,0,0,243.69,787.63,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3750 Cluster,IBM xSeries,Infiniband,Infiniband FDR,Western Europe,Europe
162,124,35,22,,"BX900 Xeon X5570 2.93GHz , Infiniband QDR",Japan Atomic Energy Agency (JAEA),Fujitsu,Japan,2009,Research,17072,0,191400,200080,95.66,2401344,0,831,230.32,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),Fujitsu Cluster,Fujitsu Cluster,Infiniband,Infiniband QDR,Eastern Asia,Asia
163,125,40,125,,"x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Petroleum Company,IBM,United Kingdom,2012,Industry,10976,0,190953,228301,83.64,0,0,285.38,669.12,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Infiniband,Infiniband FDR,Northern Europe,Europe
164,126,33,14,Shaheen,Blue Gene/P Solution,King Abdullah University of Science and Technology,IBM,Saudi Arabia,2009,Academic,65536,0,190900,222822.4,85.67,0,0,504,378.77,MPP,PowerPC 450 4C 850MHz,Power,850,CNK/SLES 9,Mixed,None,4,PowerPC 450,BlueGene/P,IBM BlueGene,Proprietary Network,Proprietary,Western Asia,Asia
165,,41,165,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,15504,0,189651,272870,69.5,0,0,,,Cluster,Xeon E5-2660 8C 2.200GHz,Intel SandyBridge,2200,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
166,140,39,99,Vesta,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",DOE/SC/Argonne National Laboratory,IBM,United States,2012,Research,16384,0,188967,209715,90.11,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
167,139,39,100,Cetus,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",DOE/SC/Argonne National Laboratory,IBM,United States,2012,Research,16384,0,188967,209715,90.11,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
168,141,40,141,CADMOS BG/Q,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",Ecole Polytechnique Federale de Lausanne,IBM,Switzerland,2012,Academic,16384,0,188967,209715,90.11,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe
169,142,37,109,,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",IBM Thomas J. Watson Research Center,IBM,United States,2011,Research,16384,0,188967,209715,90.11,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
170,143,40,143,,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",IBM,Poland,2012,Academic,16384,0,188967,209715,90.11,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Eastern Europe,Europe
171,145,39,103,,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",University of Rochester,IBM,United States,2012,Academic,16384,0,188967,209715,90.11,1409023,0,82.19,2299.15,MPP,Power BQC 16C 1.600GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
172,,41,172,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet",Telecommunication Company,Hewlett-Packard,United States,2013,Industry,15424,0,188738,271462,69.53,0,0,,,Cluster,Xeon E5-2660 8C 2.200GHz,Intel SandyBridge,2200,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
173,,41,173,OCuLUS (Owl CLUSter),"Clustervision CV-AIRE5, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Universitaet Paderborn - PC2,ClusterVision,Germany,2013,Academic,9600,0,188725,199680,94.51,1966080,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Scientific Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Clustervision CV-AIRE5,ClusterVision Cluster,Infiniband,Infiniband QDR,Western Europe,Europe
174,127,39,86,SAGA,"Z24XX/SL390s Cluster, Xeon E5530/E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2090/2070","Vikram Sarabhai Space Centre, Indian Space Research Organisation",Hewlett Packard/WIPRO,India,2012,Research,12532,9432,188700,394760,47.8,660000,210000,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Z24XX/SL390s Cluster,Z24XX/SL390s Cluster,Infiniband,Infiniband QDR,South-central Asia,Asia
175,128,39,87,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Max-Planck-Gesellschaft MPI/IPP,IBM,Germany,2012,Research,9904,0,187373,206003,90.96,0,0,205.72,910.82,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,Western Europe,Europe
176,129,38,54,Carter,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband",Purdue University,Hewlett-Packard,United States,2011,Academic,10368,0,186900,215654.4,86.67,1471712,0,252,741.67,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 SL6500,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
177,,41,177,,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Software Company (M),Hewlett-Packard,United States,2013,Industry,23024,0,186888,386803,48.32,0,0,,,Cluster,Xeon E5-2450 8C 2.100GHz,Intel SandyBridge,2100,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
178,,41,178,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Services Provider ,Hewlett-Packard,Japan,2013,Others,12768,0,186782,265574,70.33,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Eastern Asia,Asia
179,,41,179,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,Israel,2013,Industry,12720,0,186118,264576,70.35,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Western Asia,Asia
180,,41,180,,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2013,Industry,24480,0,186111,391680,47.52,0,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
181,,41,181,,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",DOE/Bettis Atomic Power Laboratory,Cray Inc.,United States,2013,Research,10176,0,184809,211661,87.31,1886976,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5 (SandyBridge),Cray CS300-AC,Cray CS300,Infiniband,Infiniband QDR,North America,Americas
182,,41,182,,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Knolls Atomic Power Laboratory,Cray Inc.,United States,2013,Research,10176,0,184809,211661,87.31,1886976,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5 (SandyBridge),Cray CS300-AC,Cray CS300,Infiniband,Infiniband QDR,North America,Americas
183,130,36,83,,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",ERDC DSRC,Cray Inc.,United States,2010,Research,23296,0,184018,232960,78.99,0,0,,,MPP,Opteron 16C 2.500GHz,AMD x86_64,2500,Linux,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Cray XE6,Cray XE,Cray Interconnect,Cray Gemini interconnect,North America,Americas
184,131,39,93,Darwin,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Cambridge University,Dell,United Kingdom,2012,Academic,9728,0,183379,202342,90.63,1975952,300000,975,188.08,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Dell PowerEdge C6220,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,Northern Europe,Europe
185,,41,185,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Computacenter (UK) LTD,Hewlett-Packard,United Kingdom,2013,Industry,17280,0,182746,359424,50.84,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL230s Gen8,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
186,,41,186,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet",Government,Hewlett-Packard,United States,2013,Government,16480,0,182484,263680,69.21,0,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
